,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
22/10/2014,,133003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,4,0,182,19,195,22178,1348,1115,23740,77471,54417,13808,21591,62665,11199,,,,,,1,932
25/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.19,,,,,,,,,,,,,,,,,,,,,,,
27/10/2014,,,,,,,,,,,,,,,,,,,,,,,851.36,1260,1319,600.29,640.36,605.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2014,,134073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,4,0,710,18,102,23733,932,1637,24785,76899,55537,14112,21125,62852,11199,,,,,,1,926
01/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8788.52730202,22380.84396416,7436.97526173,309.945411,10803.14554383,0,2718.96461,4552.3494701,0,0,0,11108.53601013,0,11979.77785888,0,0,-5151.93974967,871.24184875,0,13900.71619393,733.2070975,27532.78371383,13917.486471,0,77.931546,15.255543,32040.61312193,4507.8294081,44.520062,0.000007,11108.53600313,0,0,11108.53601013,11979.77785888,0,0,11947.36982621,32.40803267,-9659.76915777,0.000007,2857.50051968,0,2725.143369,109.72563719,1747.7536256,-3.14788974,3.31,2.19,,,,,,,,,,,,,,,,,,,,,0,,
03/11/2014,,,,,,,,,,,,,,,,,,,,,,,856.47,1271,1320,604.54,649.53,606.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2014,,137009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,4,0,446,19,108,25021,847,1386,25995,79270,56353,15480,21336,62999,11199,,,,,,1,939
08/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.199,,,,,,,,,,,,,,,,,,,,,,,
10/11/2014,,,,,,,,,,,,,,,,,,,,,,,848.82,1269,1311,598.17,647.86,599.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2014,,136990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,4,0,1237,18,246,25283,807,2179,26354,77980,56831,15113,21220,63104,11199,,,,,,2,940
15/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.199,,,,,,,,,,,,,,,,,,,,,,,
17/11/2014,,,,,,,,,,,,,,,,,,,,,,,833.06,1265,1312,585.04,644.53,599.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2014,,140894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,4,0,241,19,130,27848,794,1178,28791,80011,59705,16930,20787,63187,11199,,,,,,1,936
22/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.239,,,,,,,,,,,,,,,,,,,,,,,
24/11/2014,,,,,,,,,,,,,,,,,,,,,,,825.92,1247,1294,579.09,629.53,584.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2014,,146849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,4,0,343,19,181,33701,841,1285,34742,81900,63664,16679,20995,63234,11199,,,,,,1,941
29/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.259,,,,,,,,,,,,,,,,,,,,,,,
01/12/2014,3.8,,96.4,96.4,1183039.11012356,427009.98165529,206556.94381429,206556.94381429,114338.57001455,0,0,481916.87639851,477909.03870919,917050.49103795,69.5,95,81.2,105.6,147,2.2,107.6,96,788.8,1223,1276,548.15,609.53,569.97,-11194.0979999,26061.46293513,9322.07800043,453.453547,15126.47216674,0,927.76946624,3829.40887991,2742.17617561,0,0,-80764.89825802,0,-82310.32867445,0,0,-5872.73033156,-1545.43041643,0,14089.32054273,2196.61084497,31934.19326669,15433.5844736,15.178789,396.289307,34.89906411,35710.1305266,3775.93725991,53.47162,0.000008,-83507.07444163,0,0,-80764.89825802,-82310.32867445,0,0,-82374.04089167,63.71221722,-9648.66759147,0.000008,4503.46810702,0,2701.483726,164.58467983,1579.83100684,372.71048074,,,,,,,,,,,,,,,,,,,477909.03870919,8082233,4726246,,0,,
03/12/2014,,154714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,3,0,3507,18,156,39470,907,4465,40551,83222,67027,17978,21141,63845,11199,,,,,,1,957
06/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.259,,,,,,,,,,,,,,,,,,,,,,,
08/12/2014,,,,,,,,,,,,,,,,,,,,,,,764.77,1193,1221,528.13,584.53,524.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2014,,147414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,3,0,378,17,316,31310,1039,1338,32682,81727,64349,17414,21101,65018,11199,,,,,,1,959
13/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.259,,,,,,,,,,,,,,,,,,,,,,,
15/12/2014,,,,,,,,,,,,,,,,,,,,,,,728.32,1168,1191,497.75,563.69,499.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2014,,149652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,3,0,356,15,412,30724,1098,1361,32249,80469,67822,18849,21253,66102,11199,,,,,,1,1004
20/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.299,,,,,,,,,,,,,,,,,,,,,,,
24/12/2014,,149129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,3,0,355,24,236,29751,1023,1357,31034,79407,68365,17796,22149,66951,11199,,,,,,1,1001
27/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.29,,,,,,,,,,,,,,,,,,,,,,,
31/12/2014,,149562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,3,0,284,15,194,29322,978,1237,30509,80040,68285,17945,23055,66854,11199,,,,,,1,952
01/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29435.21184829,31882.22337887,6503.41567107,5.010608,179.377896,0,2.377749,98.782371,0,0,0,2317.09290274,0,2434.68865116,0,0,29396.20404987,117.59574842,0,24104.9220697,1268.8750301,2486.019329,2304.263684,0,0,0,2564.607276,78.587947,20.194424,-0.000003,2317.09290574,0,0,2317.09290274,2434.68865116,0,0,2644.71036392,-210.02171276,29317.61610287,-0.000003,2045.48751878,0,2109.137826,127.49835404,2169.30353541,51.98843684,,,,,,,,,,,,,,,,,,,,,,,0,,
03/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.199,,,,,,,,,,,,,,,,,,,,,,,
05/01/2015,,,,,,,,,,,,,,,,,,,,,,,707.84,1144,1167,480.69,543.69,479.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2015,,140923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,3,0,201,15,1158,20004,1181,1164,22358,76903,62856,18844,22414,66108,11199,,,,,,1,962
10/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.28,,,,,,,,,,,,,,,,,,,,,,,
12/01/2015,,,,,,,,,,,,,,,,,,,,,,,683.46,1106,1128,460.37,512.03,446.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2015,,135050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,3,0,225,15,447,16226,1229,1222,17917,72691,61137,18632,21906,65396,11199,,,,,,1,996
17/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.13,,,,,,,,,,,,,,,,,,,,,,,
19/01/2015,,,,,,,,,,,,,,,,,,,,,,,668.13,1078,1109,447.59,488.69,430.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2015,,136338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,3,0,182,14,226,21938,1352,1163,23530,72849,62326,19488,17279,64842,11199,,,,,,1,980
24/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.199,,,,,,,,,,,,,,,,,,,,,,,
26/01/2015,,,,,,,,,,,,,,,,,,,,,,,676.98,1082,1112,454.97,492.03,433.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2015,,139844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,3,0,383,16,165,21358,1285,1370,22824,73497,64977,19213,21977,64631,11199,,,,,,1,986
31/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.199,,,,,,,,,,,,,,,,,,,,,,,
01/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-919.86549597,10154.65219296,5820.92314729,305.830466,1110.92300053,0,71.332525,490.34248873,0,0,0,1931.53238776,0,2407.96904809,0,0,-935.80031057,476.43666033,0,2813.3334542,1214.56512547,11090.45250353,9878.221729,25.618651,0.00699,4.349608,11550.95434726,460.50184373,29.840645,-0.000002,1931.53238976,0,0,1931.53238776,2407.96904809,0,0,2415.70465049,-7.7356024,-1396.3021543,-0.000002,2382.14513245,0,2296.422643,133.62489105,947.28841027,61.44207052,,,,,,,,,,,,,,,,,,,,,,,0,,
02/02/2015,,,,,,,,,,,,,,,,,,,,,,,678.73,1091,1116,456.43,499.53,436.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2015,,139122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,3,0,192,14,150,20177,1567,1162,21908,72314,65646,19364,22058,64593,11199,,,,,,1,969
07/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.199,,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,,,,,,,,,,,,,,,,,,,,,,,738.05,1125,1153,505.86,527.86,467.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2015,,138538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,3,0,284,15,407,18045,1897,1296,20364,70329,66913,20269,22073,64633,11199,,,,,,7,1005
14/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.38,,,,,,,,,,,,,,,,,,,,,,,
16/02/2015,,,,,,,,,,,,,,,,,,,,,,,763.82,1148,1171,527.34,547.03,482.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2015,,134942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,3,0,195,17,210,17186,1191,1196,18604,68014,65732,18516,22024,64599,11199,,,,,,1,1000
21/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,2.379,,,,,,,,,,,,,,,,,,,,,,,
23/02/2015,,,,,,,,,,,,,,,,,,,,,,,769.32,1164,1183,531.92,560.36,492.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2015,,146549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,3,0,389,15,183,24467,1254,1383,25919,72520,72646,22895,21981,64555,11199,,,,,,1,993
28/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,2.359,,,,,,,,,,,,,,,,,,,,,,,
01/03/2015,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,-2302.74893746,28831.84448059,7112.9859239,482.05348432,6540.06783699,96.666667,558.623266,4519.94038548,-200,0,0,12653.66820432,0,12222.60584386,0,0,2580.79008748,-431.06236046,0,20096.79748077,1140.0075916,26251.05439311,18894.3521014,78.034208,68.347842,14.96247172,30703.53105659,4452.47666348,67.463722,-0.000001,12853.66820532,0,0,12653.66820432,12222.60584386,0,0,12075.50014266,147.1057012,-1871.686576,-0.000001,2979.74021359,0,2419.28701,132.77622708,1321.53439,259.64808323,,,,,,,,,,,,,,,,,,,,,,,0,,
02/03/2015,,,,,,,,,,,,,,,,,,,,,,,772.45,1180,1196,534.53,573.69,503.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2015,,148565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,3,0,612,15,165,31161,1135,1582,32476,76002,70981,19455,20763,64672,11199,,,,,,1,969
07/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.349,,,,,,,,,,,,,,,,,,,,,,,
09/03/2015,,,,,,,,,,,,,,,,,,,,,,,768.91,1178,1211,531.58,572.03,515.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2015,,152508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,3,0,263,21,395,30220,1293,1272,31929,77041,74195,22903,21602,64875,11199,,,,,,1,1008
14/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.346,,,,,,,,,,,,,,,,,,,,,,,
16/03/2015,,,,,,,,,,,,,,,,,,,,,,,754.98,1169,1220,519.97,564.53,523.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2015,,148131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,3,0,164,15,246,29672,1204,1166,31137,75941,71024,19036,21659,65100,11199,,,,,,2,1000
21/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.349,,,,,,,,,,,,,,,,,,,,,,,
23/03/2015,,,,,,,,,,,,,,,,,,,,,,,739.28,1150,1215,506.89,548.69,519.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2015,,156730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,3,0,334,16,189,33006,1477,1326,34688,79231,76173,23727,21493,65623,11199,,,,,,2,990
28/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.299,,,,,,,,,,,,,,,,,,,,,,,
30/03/2015,,,,,,,,,,,,,,,,,,,,,,,748.85,1153,1232,514.86,551.19,533.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2015,,155936,,,,,,,,,,,,,,,,,,,,,,,,,,,-3278.35658007,24460.68513663,8030.99102974,363.94500601,8008.47020943,0,1517.039539,6807.20524198,-2030.08421684,0,0,7546.94782188,0,10240.53179079,0,0,779.20457,2693.58396891,0,14261.01462641,1804.73447447,23681.48056663,13923.1928632,149.290262,37.974995,45.512698,30432.62568561,6751.14511898,56.060123,0,9577.03203872,0,0,7546.94782188,10240.53179079,0,0,9962.47429251,278.05749828,-5971.94054898,0,2795.16968326,0,2523.226952,119.41680711,2270.65773101,322.51985636,,,979,3,0,245,15,251,33448,1508,1227,35222,77271,77438,20837,22432,66246,11199,,,,,0,1,981
04/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.349,,,,,,,,,,,,,,,,,,,,,,,
08/04/2015,,150967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,3,0,345,17,905,30202,1740,1328,32864,75158,74481,19134,21671,66099,11199,,,,,,2,981
11/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.349,,,,,,,,,,,,,,,,,,,,,,,
13/04/2015,,,,,,,,,,,,,,,,,,,,,,,744.86,1145,1223,511.54,544.53,525.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2015,,139567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,3,0,502,16,290,19364,1928,1521,21598,70021,68025,18410,22653,65707,11199,,,,,,1,1018
18/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.39,,,,,,,,,,,,,,,,,,,,,,,
20/04/2015,,,,,,,,,,,,,,,,,,,,,,,768.2,1177,1255,530.99,571.19,552.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
